date,latitude,longitude,Mw,id
1957-09-02 21:27:38.950000+00:00,36.424,71.176,6.1,iscgem887136
1957-09-01 12:49:57.210000+00:00,39.106,74.411,5.58,iscgem887124
1957-08-30 16:18:02.670000+00:00,39.331,72.839,5.79,iscgem887117
1957-07-01 19:30:24.440000+00:00,24.31,93.894,6.2,iscgem886778
1957-06-18 14:48:27.320000+00:00,14.212,95.745,6.26,iscgem886723
1957-06-18 02:12:21.810000+00:00,14.226,95.657,6.06,iscgem886719
1957-06-14 11:36:58.450000+00:00,31.671,67.194,5.63,iscgem886706
1957-06-11 04:57:26.810000+00:00,36.477,70.64,5.77,iscgem886691
1957-04-26 02:11:55.040000+00:00,36.579,70.804,5.55,iscgem886462
1957-04-22 01:42:22.860000+00:00,30.841,84.297,5.96,iscgem886434
1957-04-14 07:11:57.950000+00:00,30.521,84.348,6.43,iscgem886386
1957-03-11 12:09:18.400000+00:00,2.073,97.15,6.15,iscgem886100
1957-02-20 21:58:29.860000+00:00,2.099,96.877,5.77,iscgem885976
1957-01-13 11:38:18.900000+00:00,38.78,70.51,5.36,iscgemsup885834
1957-01-10 04:14:52.900000+00:00,5.901,95.138,5.64,iscgem885827
1956-12-30 21:59:15.290000+00:00,23.38,94.122,5.81,iscgem889061
1956-12-21 03:27:44.700000+00:00,26.611,96.208,5.75,iscgem889026
1956-11-18 05:19:31.360000+00:00,39.825,76.731,5.61,iscgem888919
1956-10-10 15:31:39.830000+00:00,28.138,77.754,6.7,iscgemsup888773
1956-09-29 09:03:43.030000+00:00,6.97,94.442,6.01,iscgem888736
1956-09-24 10:20:41.030000+00:00,33.969,69.487,5.86,iscgem888726
1956-09-22 15:54:27.260000+00:00,38.405,69.221,5.52,iscgem888720
1956-09-16 08:37:24.660000+00:00,33.997,69.667,6.51,iscgem888695
1956-08-22 19:40:18.200000+00:00,27.974,95.211,5.58,iscgem888616
1956-07-21 15:32:30.090000+00:00,23.278,70.107,6,iscgem888505
1956-07-16 15:07:12.320000+00:00,22.178,95.781,6.82,iscgem888485
1956-06-12 03:12:30.370000+00:00,25.03,90.853,5.54,iscgem888361
1956-06-11 02:57:16.010000+00:00,34.965,67.497,5.56,iscgem888356
1956-06-09 23:13:55.940000+00:00,35.155,67.607,7.27,iscgem888345
1956-06-08 04:07:30.390000+00:00,35.068,67.448,5.68,iscgem888336
1956-05-13 07:50:38.790000+00:00,29.65,69.945,6.07,iscgem888248
1956-05-08 19:50:06.860000+00:00,38.821,74.669,5.52,iscgem888235
1956-04-11 01:45:14.400000+00:00,38.831,70.399,5.45,iscgem888156
1956-04-02 10:50:00.640000+00:00,1.864,96.667,6.31,iscgem888133
1956-03-18 08:17:58.240000+00:00,4.958,93.897,5.69,iscgem888090
1956-03-05 07:12:23.730000+00:00,37.669,77.265,6.07,iscgem888031
1956-03-03 10:13:47.220000+00:00,23.375,94.218,5.82,iscgem888027
1956-02-29 21:26:03.480000+00:00,23.419,93.968,5.78,iscgemsup888016
1956-02-29 20:51:21.740000+00:00,23.302,94.276,6.2,iscgem888015
1956-01-11 06:10:11.270000+00:00,8.002,94.133,6.28,iscgem887813
1955-12-29 08:25:35.420000+00:00,29.845,90.189,5.91,iscgem890207
1955-12-14 10:51:52+00:00,21.819,92.656,6.21,iscgem890164
1955-10-21 04:32:08.870000+00:00,4.18,95.372,5.74,iscgem890014
1955-10-01 06:29:58.460000+00:00,29.977,101.429,5.88,iscgem889967
1955-09-28 01:46:39.900000+00:00,26.28,101.671,5.89,iscgem889955
1955-09-23 15:06:20.280000+00:00,26.467,101.78,6.7,iscgem889946
1955-08-23 14:09:20.320000+00:00,30.836,71.012,5.56,iscgem889851
1955-08-21 16:04:07.020000+00:00,23.98,95.843,5.84,iscgem889849
1955-08-04 06:40:49.510000+00:00,30.675,86.43,5.69,iscgem889804
1955-07-19 08:47:41.400000+00:00,39.824,67.949,5.71,iscgem889766
1955-07-14 09:51:40.500000+00:00,8.179,94.171,5.93,iscgem889746
1955-06-27 10:14:12.650000+00:00,32.294,78.506,6.15,iscgem889685
1955-06-23 11:19:21.890000+00:00,42.087,71.068,5.52,iscgem889676
1955-06-15 01:03:59.160000+00:00,39.095,71.517,5.47,iscgem889649
1955-06-07 00:48:57.290000+00:00,26.669,101.109,6.18,iscgem889619
1955-06-05 15:43:12.020000+00:00,39.718,75.482,5.68,iscgem889614
1955-05-17 14:49:55.740000+00:00,6.828,93.869,7.05,iscgem889535
1955-05-04 00:17:00.560000+00:00,27.051,96.927,5.77,iscgem889493
1955-04-24 12:59:15.020000+00:00,44.289,83.805,6.34,iscgem889461
1955-04-15 04:13:30.200000+00:00,39.897,74.545,6.92,iscgem889426
1955-04-15 03:40:56.820000+00:00,39.831,74.734,6.94,iscgem889425
1955-04-14 01:29:04.330000+00:00,29.957,101.759,7.09,iscgem889422
1955-03-27 14:38:48.150000+00:00,29.671,90.166,5.93,iscgem889367
1955-03-22 06:14:13.210000+00:00,25.828,98.337,5.99,iscgem889348
1955-03-12 16:42:21.360000+00:00,34.6,73.194,5.53,iscgem889310
1955-03-06 20:55:28.690000+00:00,38.096,72.784,6.33,iscgem889289
1955-02-18 22:48:39+00:00,30.387,67.1,5.96,iscgem889228
1955-02-06 14:51:59.130000+00:00,40.044,78.266,5.33,iscgemsup889192
1955-01-28 17:02:42.850000+00:00,33.136,82.579,6.47,iscgem889164
1954-12-03 21:38:17.700000+00:00,41.287,74.734,5.97,iscgem891317
1954-09-04 06:43:49.430000+00:00,28.169,83.825,5.91,iscgem891025
1954-07-31 01:00:03.200000+00:00,38.622,104.151,6.86,iscgem890902
1954-07-23 14:45:18.490000+00:00,33.954,69.723,5.68,iscgem890877
1954-07-21 04:38:55.420000+00:00,27.517,101.033,5.72,iscgem890872
1954-05-02 17:48:09.400000+00:00,4.237,95.062,5.94,iscgem890599
1954-04-14 13:24:53.310000+00:00,9.944,92.859,5.91,iscgem890537
1954-02-23 06:40:35.900000+00:00,27.672,91.605,6.16,iscgem890383
1954-02-19 13:28:30.890000+00:00,45.104,90.991,5.71,iscgem890356
1954-02-11 00:30:20.950000+00:00,38.956,101.217,6.98,iscgem890326
1954-01-23 17:12:00.450000+00:00,37.381,72.365,5.65,iscgem890274
1954-01-23 16:06:33.310000+00:00,37.332,72.415,5.9,iscgem890273
1953-12-03 14:54:11.450000+00:00,31.151,85.743,6.53,iscgem892249
1953-11-29 00:35:45.640000+00:00,43.857,86.335,6.04,iscgem892221
1953-11-13 16:17:11.780000+00:00,4.05,95.971,5.94,iscgem892152
1953-10-11 17:08:09.990000+00:00,32.116,82.786,6.47,iscgem892077
1953-10-08 19:11:04.030000+00:00,32.258,82.892,6.09,iscgem892069
1953-10-08 16:20:11.350000+00:00,29.824,97.262,5.92,iscgem892068
1953-08-29 01:58:29.180000+00:00,28.168,82.333,5.77,iscgem891953
1953-08-27 20:46:07.610000+00:00,1.351,97.076,5.8,iscgem891946
1953-08-06 18:55:41.120000+00:00,43.554,86.52,5.84,iscgem891884
1953-07-23 01:05:47.090000+00:00,25.97,65.072,5.56,iscgem891844
1953-07-09 20:43:36.770000+00:00,40.049,78.279,5.79,iscgem891818
1953-07-09 19:02:13.240000+00:00,39.989,77.968,6.13,iscgem891815
1953-05-03 23:57:07.360000+00:00,24.119,103.158,5.56,iscgem891656
1953-05-01 21:18:13.700000+00:00,33.252,72.675,5.5,iscgem891648
1953-04-25 16:23:42.860000+00:00,43.631,86.418,5.67,iscgem891640
1953-04-24 23:38:38.380000+00:00,43.629,86.559,5.72,iscgem891638
1953-04-23 03:53:37.490000+00:00,31.049,96.874,6.02,iscgem891634
1953-04-23 03:50:58.730000+00:00,30.495,96.712,5.85,iscgem891633
1953-03-16 17:35:36.810000+00:00,40.01,78.353,5.61,iscgem891557
1953-02-23 00:46:10.840000+00:00,29.529,81.382,5.82,iscgem891513
1953-02-11 23:22:20.350000+00:00,39.923,78.19,5.74,iscgem891494
1952-12-28 18:40:24.660000+00:00,24.889,63.214,5.53,iscgem893964
1952-12-25 22:22:46.880000+00:00,29.25,69.927,6.18,iscgem893949
1952-12-08 15:09:30.260000+00:00,22.547,100.002,6.21,iscgem893871
1952-11-19 10:23:32.010000+00:00,29.682,86.506,5.84,iscgem893776
1952-10-31 23:51:39.930000+00:00,33.224,101.159,6.19,iscgem893634
1952-10-10 18:47:41.750000+00:00,30.251,69.613,6.41,iscgem893535
1952-10-07 18:02:19.910000+00:00,31.464,87.446,5.81,iscgem893518
1952-10-05 22:04:31.790000+00:00,37.008,93.198,6.09,iscgem893501
1952-10-01 13:21:16.480000+00:00,36.52,92.1,5.65,iscgem893484
1952-10-01 07:49:03.510000+00:00,2.146,66.134,5.73,iscgem893482
1952-09-30 12:52:03.480000+00:00,28.43,102.25,6.62,iscgem893478
1952-09-15 17:59:26.990000+00:00,30.308,91.957,5.55,iscgem893414
1952-09-15 11:28:20.670000+00:00,30.762,69.822,5.89,iscgem893412
1952-09-14 09:34:27.210000+00:00,34.345,91.861,6.04,iscgem893405
1952-08-25 01:44:53.690000+00:00,28.138,93.905,5.63,iscgem893318
1952-08-17 16:02:14.500000+00:00,30.648,91.601,7.4,iscgem893286
1952-08-14 16:01:10.450000+00:00,2.56,97.182,5.71,iscgem893276
1952-08-13 03:14:25.350000+00:00,37.404,69.817,5.69,iscgem893266
1952-06-25 23:19:54.180000+00:00,29.796,102.155,6.14,iscgem893080
1952-06-19 12:12:58.930000+00:00,22.565,99.797,6.68,iscgem893046
1952-06-15 15:16:03.280000+00:00,31.373,90.918,5.86,iscgem893031
1952-06-04 06:19:54.360000+00:00,37.435,78.739,5.77,iscgem892987
1952-06-02 10:33:36.440000+00:00,30.367,91.759,5.75,iscgem892972
1952-06-02 10:08:26.830000+00:00,30.891,91.651,5.77,iscgem892971
1952-05-26 02:46:36.600000+00:00,28.4,94.488,5.96,iscgem892952
1952-04-30 01:49:12.370000+00:00,26.621,95.068,5.45,iscgem892846
1952-04-01 20:36:01.610000+00:00,34.036,83.842,5.7,iscgem892706
1952-03-14 18:19:56.440000+00:00,30.492,91.776,5.62,iscgem892634
1952-03-08 18:37:43.010000+00:00,2.362,97.057,5.57,iscgem892602
1952-03-06 09:11:28.860000+00:00,29.879,90.768,5.48,iscgem892581
1952-02-16 21:44:03.710000+00:00,29.434,95.924,5.5,iscgem892494
1952-02-06 05:27:00.290000+00:00,39.594,98.661,5.77,iscgem892460
1952-02-03 01:16:06.860000+00:00,33.978,93.795,5.5,iscgem892447
1952-01-23 03:29:29.560000+00:00,39.733,95.438,5.96,iscgem892413
1951-12-26 16:30:53.940000+00:00,39.49,95.528,6.17,iscgem895074
1951-12-26 10:07:00.390000+00:00,31.244,90.784,6.27,iscgem895073
1951-12-21 08:37:33.300000+00:00,26.579,100.013,6.41,iscgem895050
1951-12-07 20:52:52.010000+00:00,30.974,90.774,5.69,iscgem895017
1951-12-03 06:57:43.200000+00:00,30.441,91.232,5.45,iscgem895006
1951-11-18 18:41:30.740000+00:00,30.477,91.451,5.61,iscgem894964
1951-11-18 12:07:02.460000+00:00,30.409,91.135,6.02,iscgemsup894962
1951-11-18 09:35:54.680000+00:00,31.056,91.261,7.7,iscgem894960
1951-11-17 04:46:02.690000+00:00,30.908,91.498,6.13,iscgem894950
1951-10-30 16:14:33.390000+00:00,43.553,82.209,5.64,iscgem894864
1951-10-30 15:44:41.530000+00:00,43.527,82.091,5.53,iscgem894863
1951-09-12 20:41:54.160000+00:00,32.977,75.88,5.61,iscgem894694
1951-08-28 02:59:29.270000+00:00,25.826,98.74,5.53,iscgem894662
1951-08-04 00:16:10.440000+00:00,39.067,71.605,5.46,iscgem894589
1951-08-01 13:37:30.420000+00:00,31.539,95.312,5.53,iscgem894576
1951-07-21 01:32:29.080000+00:00,28.619,96.529,5.82,iscgem894537
1951-07-05 09:04:03.660000+00:00,35.361,82.051,5.65,iscgem894482
1951-05-28 15:59:23.720000+00:00,28.925,86.685,5.97,iscgem894375
1951-05-14 04:07:36.270000+00:00,30.06,69.985,5.92,iscgem894340
1951-05-12 22:07:55.860000+00:00,39.491,71.355,5.61,iscgem894334
1951-04-22 03:37:44.240000+00:00,28.842,94.575,5.96,iscgem894282
1951-04-14 23:40:56.830000+00:00,28.28,93.861,6.4,iscgem894263
1951-04-14 04:10:08.660000+00:00,39.089,71.592,6.08,iscgem894259
1951-04-07 20:29:15.660000+00:00,25.949,90.575,5.77,iscgem894243
1951-04-06 23:53:06.020000+00:00,30.731,97.391,5.73,iscgem894241
1951-03-17 04:27:36.230000+00:00,30.843,97.363,6.22,iscgem894190
1951-03-16 13:56:54.740000+00:00,30.634,97.487,5.84,iscgem894187
1951-03-12 14:52:21.860000+00:00,27.99,94.668,5.98,iscgem894174
1951-03-06 18:58:17.080000+00:00,28.661,95.427,5.73,iscgem894155
1950-12-29 22:35:23.860000+00:00,23.854,91.844,5.9,iscgem896235
1950-12-29 11:56:08.560000+00:00,32.735,87.974,6.1,iscgem896233
1950-12-22 09:10:43.840000+00:00,8.23,91.712,6.04,iscgem896212
1950-12-03 06:26:57.730000+00:00,28.767,95.686,6.09,iscgem896131
1950-11-21 20:54:00.580000+00:00,38.578,70.336,5.64,iscgem896096
1950-11-19 21:34:59.350000+00:00,38.518,71.91,5.56,iscgem896091
1950-11-17 22:01:07.570000+00:00,38.643,70.311,5.66,iscgem896085
1950-11-16 09:08:59.020000+00:00,25.382,96.895,5.69,iscgem896078
1950-11-14 22:04:46.510000+00:00,24.89,63.501,5.51,iscgem896073
1950-11-12 21:30:32.270000+00:00,27.233,94.807,5.51,iscgem896062
1950-11-02 20:17:32.010000+00:00,30.353,97.396,5.62,iscgem896021
1950-10-30 23:14:05.380000+00:00,33.173,95.851,5.69,iscgem896006
1950-10-30 09:04:56.040000+00:00,26.095,96.81,5.7,iscgem896003
1950-10-29 06:02:32.590000+00:00,27.419,95.354,5.96,iscgem896000
1950-10-16 15:42:35.950000+00:00,28.22,95.457,5.53,iscgem895938
1950-10-08 04:50:18.720000+00:00,28.55,94.401,6.35,iscgem895902
1950-10-06 21:21:06.210000+00:00,33.197,76.24,5.47,iscgem895898
1950-10-03 23:01:58.930000+00:00,27.161,97.508,6.04,iscgem895883
1950-09-30 07:29:00.050000+00:00,28.873,94.409,6.27,iscgem895878
1950-09-17 15:56:00.800000+00:00,32.44,93.962,5.63,iscgem895839
1950-09-13 11:07:41.110000+00:00,27.605,95.133,6.22,iscgem895825
1950-09-13 00:03:07.740000+00:00,23.323,103.113,6,iscgem895824
1950-09-11 09:39:53.750000+00:00,28.615,94.158,5.81,iscgem895821
1950-09-04 08:12:39.780000+00:00,29.711,96.731,5.69,iscgem895795
1950-09-02 16:14:43.990000+00:00,29.758,96.753,5.93,iscgem895785
1950-09-01 23:44:43.950000+00:00,29.585,95.226,5.55,iscgem895782
1950-09-01 07:12:04.270000+00:00,29.688,95.302,5.73,iscgem895781
1950-08-31 19:52:37.740000+00:00,28.61,95.33,5.73,iscgem895779
1950-08-29 22:27:25.940000+00:00,0.983,98.686,6.35,iscgem895768
1950-08-27 11:00:06+00:00,29.183,94.6,5.55,iscgem895761
1950-08-26 06:33:12.520000+00:00,27.233,94.965,6.19,iscgem895756
1950-08-24 01:27:53.250000+00:00,28.249,96.672,5.64,iscgem895747
1950-08-23 18:47:03.280000+00:00,28.504,96.476,5.91,iscgem895746
1950-08-23 15:34:02.870000+00:00,27.048,97.02,5.68,iscgem895745
1950-08-23 03:09:24.960000+00:00,29.207,95.019,5.97,iscgem895744
1950-08-22 13:22:25.030000+00:00,26.992,97.171,6.07,iscgem895741
1950-08-22 06:43:15.420000+00:00,28.97,94.584,5.91,iscgem895738
1950-08-22 06:02:16.440000+00:00,0.388,98.227,5.84,iscgem895737
1950-08-22 02:22:41.330000+00:00,29.932,95.511,5.96,iscgem895736
1950-08-21 08:29:47.340000+00:00,33.039,91.483,5.96,iscgem895730
1950-08-21 05:51:34.520000+00:00,27.186,97.157,5.74,iscgem895729
1950-08-20 09:03:42.340000+00:00,29.473,95.062,5.76,iscgem895726
1950-08-18 16:58:54.330000+00:00,29.723,96.557,6.09,iscgem895719
1950-08-18 01:07:56.060000+00:00,29.196,95.881,6.34,iscgem895717
1950-08-17 05:29:19.020000+00:00,29.622,94.774,5.74,iscgem895709
1950-08-17 03:26:18.280000+00:00,34.13,80.883,5.64,iscgem895707
1950-08-17 01:54:17.890000+00:00,28.427,94.844,6.14,iscgem895706
1950-08-16 23:21:27.320000+00:00,26.859,96.968,5.67,iscgem895705
1950-08-16 20:11:19.670000+00:00,26.886,97.217,5.48,iscgem895702
1950-08-16 19:25:39.620000+00:00,28.716,95.963,5.72,iscgem895700
1950-08-16 17:51:34.820000+00:00,27.492,92.802,5.96,iscgem895699
1950-08-16 16:36:01.870000+00:00,28.18,94.968,5.66,iscgem895698
1950-08-16 15:29:29.910000+00:00,29.063,94.866,5.75,iscgem895697
1950-08-16 06:42:05.220000+00:00,28.38,95.894,6.23,iscgem895693
1950-08-16 05:33:11.830000+00:00,28.665,96.746,5.75,iscgem895692
1950-08-15 23:44:45.540000+00:00,28.498,95.131,5.8,iscgem895691
1950-08-15 21:42:22.020000+00:00,25.343,92.944,6.01,iscgem895689
1950-08-15 21:01:35.230000+00:00,27.337,96.777,5.81,iscgem895688
1950-08-15 18:38:48.890000+00:00,28.52,95.731,6.17,iscgem895686
1950-08-15 14:09:34+00:00,28.363,96.445,8.6,official19500815140934_30
1950-07-09 00:28:26.500000+00:00,25.008,63.144,5.7,iscgem895571
1950-06-18 12:46:27.900000+00:00,34.95,99.768,5.8,iscgem895527
1950-02-26 03:35:46.870000+00:00,27.223,90.817,5.65,iscgem895260
1950-02-03 13:03:57.020000+00:00,22.21,100.174,5.79,iscgem895186
1950-02-03 02:51:54.540000+00:00,21.85,100.029,6.71,iscgem895184
1950-02-02 23:33:46.140000+00:00,21.824,100.016,6.93,iscgem895183
1949-08-29 14:32:29.020000+00:00,38.976,70.933,5.61,iscgem896821
1949-08-23 22:03:57.010000+00:00,39.021,71.149,5.71,iscgem896801
1949-08-11 20:59:09.080000+00:00,31.072,88.945,5.62,iscgem896761
1949-08-01 07:39:49.970000+00:00,35.261,74.499,5.69,iscgem896726
1949-07-19 17:42:15.270000+00:00,39.129,71.07,6.03,iscgem896695
1949-07-11 03:55:39.830000+00:00,39.045,71.093,5.44,iscgem896663
1949-07-10 16:24:04.600000+00:00,39.096,71.097,6.85,iscgem896655
1949-07-10 15:49:18.180000+00:00,39.081,71.254,6.56,iscgem896654
1949-07-10 15:19:01.700000+00:00,39.037,71.049,6.12,iscgem896653
1949-07-10 14:13:25.050000+00:00,39.001,71.348,5.69,iscgem896651
1949-07-10 03:53:41.220000+00:00,39.178,70.835,7.5,iscgem896645
1949-07-08 08:02:19.890000+00:00,39.241,70.878,5.79,iscgem896639
1949-06-15 09:42:45.610000+00:00,33.282,100.439,5.88,iscgem896594
1949-06-14 00:21:19.160000+00:00,11.687,95.012,5.81,iscgem896590
1949-05-25 08:23:52.580000+00:00,41.775,83.559,6.44,iscgem896555
1949-05-12 10:18:44.940000+00:00,4.367,95.803,5.51,iscgem896523
1949-05-09 13:36:26.870000+00:00,4.775,95.73,6.41,iscgem896516
1949-03-11 22:28:16.550000+00:00,25.952,99.037,5.69,iscgem896394
1949-03-09 05:25:34.520000+00:00,41.399,84.543,5.6,iscgem896387
1949-03-09 04:21:05.830000+00:00,41.736,72.506,5.5,iscgem896386
1949-03-06 11:27:58.620000+00:00,42.268,83.961,5.51,iscgem896382
1949-03-04 10:19:31.060000+00:00,36.563,70.698,7.5,iscgem896379
1949-02-24 23:02:27.270000+00:00,30.143,68.958,6.09,iscgem896362
1949-02-24 05:28:06.840000+00:00,42.078,83.79,5.84,iscgem896359
1949-02-23 16:08:11.420000+00:00,41.926,84.237,7.36,iscgem896355
1949-02-05 08:55:24.930000+00:00,31.12,79.447,5.84,iscgem896313
1949-01-03 18:11:22.390000+00:00,42.315,82.788,5.55,iscgem896255
1949-01-02 12:50:29.440000+00:00,25.38,63.898,6.07,iscgem896251
1948-11-28 21:43:09.330000+00:00,26.308,94.856,5.88,iscgem897653
1948-11-02 09:53:23.040000+00:00,5.054,61.753,5.7,iscgem897618
1948-10-10 02:06:46.140000+00:00,27.245,104.006,5.93,iscgem897589
1948-10-08 19:02:00.400000+00:00,27.05,103.908,6.06,iscgem897587
1948-09-28 21:36:49.730000+00:00,22.664,94.15,6.52,iscgem897574
1948-09-21 17:33:47.370000+00:00,5.388,94.318,5.76,iscgem897561
1948-09-15 03:52:29.620000+00:00,32.797,84.07,5.87,iscgem897553
1948-09-10 12:02:47.450000+00:00,41.856,72.077,5.88,iscgem897547
1948-06-27 00:08:24.040000+00:00,26.284,99.894,6.11,iscgem897409
1948-06-01 18:56:20.570000+00:00,6.266,94.834,6.31,iscgem897368
1948-05-25 18:43:21.740000+00:00,29.91,100.731,5.68,iscgem897355
1948-05-25 07:11:34+00:00,30.124,100.391,7.3,iscgem897351
1948-05-05 08:31:49.130000+00:00,30.518,78.475,5.51,iscgem897313
1948-04-09 14:59:22.380000+00:00,29.704,68.742,5.76,iscgem897275
1948-02-13 04:57:12.260000+00:00,35.931,80.917,6.31,iscgem897193
1948-01-30 08:43:54.500000+00:00,25.055,63.469,6.47,iscgem897172
1948-01-28 15:51:20.660000+00:00,36.176,67.829,6.43,iscgem897170
1947-12-19 04:37:49.340000+00:00,41.868,82.639,5.71,iscgem898186
1947-10-14 22:29:28.930000+00:00,38.284,73.252,5.67,iscgem898074
1947-09-09 23:47:58.690000+00:00,24.855,96.779,6.02,iscgem898021
1947-08-24 11:37:11.840000+00:00,41.329,81.322,6.27,iscgem898004
1947-08-23 04:34:16.660000+00:00,23.436,94.979,5.9,iscgemsup898001
1947-08-19 20:07:10.820000+00:00,31.182,80.013,5.99,iscgem897998
1947-08-16 05:53:13.820000+00:00,39.889,77.494,5.8,iscgem897994
1947-08-05 14:24:14.640000+00:00,25.144,63.369,6.8,iscgem897979
1947-07-29 13:43:24.160000+00:00,28.484,93.628,7.3,iscgem897970
1947-07-10 10:19:22.170000+00:00,32.79,76.136,5.99,iscgem897932
1947-06-02 06:40:34.290000+00:00,40.95,72.281,6.25,iscgem897878
1947-05-08 18:45:08.750000+00:00,23.919,94.536,6.01,iscgem897846
1947-03-17 08:19:37.720000+00:00,33.498,99.491,7.58,iscgem897783
1947-02-10 04:02:04.490000+00:00,31.572,85.157,6.68,iscgem897757
1946-12-21 21:59:20.430000+00:00,24.159,96.393,6.06,iscgemsup898708
1946-11-10 00:46:44.630000+00:00,40.785,79.074,5.98,iscgem898658
1946-11-07 15:54:08.640000+00:00,42.021,72.034,5.89,iscgem898655
1946-11-06 19:56:24.970000+00:00,34.403,80.453,6.38,iscgem898654
1946-11-04 10:22:58.490000+00:00,41.774,72.215,5.68,iscgem898651
1946-11-03 13:34:11.980000+00:00,41.618,72.036,5.81,iscgem898648
1946-11-02 18:28:35.510000+00:00,41.799,71.82,7.54,iscgem898647
1946-09-15 15:52:45.820000+00:00,34.024,87.351,5.99,iscgem898593
1946-09-12 15:20:25.730000+00:00,23.532,95.705,7.64,iscgem898580
1946-09-12 15:17:24.240000+00:00,24.104,95.575,7.07,iscgemsup898579
1946-08-15 19:25:29.110000+00:00,27.558,65.365,6.02,iscgem898542
1946-06-24 04:11:12.620000+00:00,40.082,75.644,5.67,iscgem898435
1946-06-20 00:34:52.470000+00:00,28.724,66.154,5.77,iscgem898431
1946-04-03 03:12:53.570000+00:00,0.851,98.85,5.75,iscgem898331
1946-03-31 11:30:52.370000+00:00,19.799,92.401,5.67,iscgem898311
1946-03-27 23:30:34.410000+00:00,25.295,64.698,5.81,iscgem898305
1946-02-19 18:55:24.530000+00:00,35.007,89.085,6.03,iscgem898256
1946-02-05 19:34:53.410000+00:00,20.154,94.477,5.63,iscgem898238
1946-01-26 06:37:02.160000+00:00,24.445,98.133,6.08,iscgem898231
1945-11-27 21:56:53.730000+00:00,24.978,63.675,8.1,iscgem899220
1945-10-01 05:16:40.390000+00:00,28.899,67.212,6.01,iscgem899117
1945-09-19 10:41:02.780000+00:00,29.168,83.145,5.78,iscgem899103
1945-09-10 13:57:58.930000+00:00,38.862,69.637,5.5,iscgem899089
1945-08-08 09:53:44.600000+00:00,11.71,92.226,6.25,iscgem899029
1945-07-23 03:54:57.190000+00:00,5.207,95.898,6.67,iscgem899009
1945-07-22 10:40:00.540000+00:00,4.394,95.58,6.24,iscgem899008
1945-06-22 18:00:53.440000+00:00,32.529,76.19,6.42,iscgem898970
1945-06-13 23:44:21.810000+00:00,6.905,94.091,5.98,iscgemsup898953
1945-06-04 12:08:59.980000+00:00,30.271,80.118,6.37,iscgem898946
1945-05-19 05:02:55.280000+00:00,24.712,91.349,5.75,iscgem898926
1945-04-19 17:46:51.710000+00:00,43.012,77.566,5.88,iscgemsup898892
1945-01-04 05:20:48.770000+00:00,31.416,82.792,5.46,iscgem898733
1944-12-24 14:46:41.050000+00:00,24.731,92.583,6.33,iscgem899674
1944-11-06 05:49:09.390000+00:00,31.629,83.239,6.27,iscgem899609
1944-10-29 00:11:34.370000+00:00,31.008,83.16,6.54,iscgem899602
1944-10-17 18:36:57.130000+00:00,31.255,83.096,6.78,iscgem899585
1944-10-14 11:20:25.500000+00:00,30.864,101.636,5.62,iscgem899577
1944-09-30 07:41:02.840000+00:00,39.342,75.352,5.79,iscgem899560
1944-09-27 16:53:01.100000+00:00,38.7,74.348,6.5,iscgem899557
1944-09-27 16:25:08.670000+00:00,38.901,74.899,6.88,iscgem899556
1944-07-27 08:18:43.420000+00:00,12.308,92.827,6.14,iscgem899480
1944-03-15 06:17:24.560000+00:00,39.975,73.474,5.79,iscgem899336
1944-03-15 05:50:06.030000+00:00,39.741,73.134,5.68,iscgem899335
1944-03-15 05:03:57.920000+00:00,40.071,73.212,6.01,iscgem899334
1944-03-09 22:12:57.760000+00:00,43.293,83.874,7.28,iscgem899329
1944-03-09 22:03:40.360000+00:00,43.275,84.357,6.84,iscgem899328
1943-12-06 06:10:09.480000+00:00,15.406,94.017,5.59,iscgem900123
1943-11-27 09:54:05.090000+00:00,32.283,70.13,5.51,iscgem900106
1943-11-27 08:44:52.450000+00:00,31.765,69.673,5.77,iscgem900105
