date,latitude,longitude,Mw,id
1942-01-18 16:36:33.760000+00:00,40.952,71.359,6.06,iscgem900172
1946-12-21 21:59:20.430000+00:00,24.159,96.393,6.06,iscgemsup898708
1948-10-08 19:02:00.400000+00:00,27.05,103.908,6.06,iscgem897587
1957-06-18 02:12:21.810000+00:00,14.226,95.657,6.06,iscgem886719
1958-12-28 05:34:40.950000+00:00,29.926,79.9,6.06,iscgem885771
1915-12-19 20:13:24.430000+00:00,2.278,96.157,6.07,iscgem913958
1918-12-16 03:03:31.770000+00:00,18.197,91.021,6.07,iscgemsup913377
1925-12-07 08:34:28.580000+00:00,37.494,76.955,6.07,iscgem910757
1927-07-29 00:03:12.770000+00:00,14.798,88,6.07,iscgem909413
1932-06-16 01:18:42.400000+00:00,2.799,97.444,6.07,iscgem906227
1932-10-29 11:08:51.630000+00:00,39.446,72.428,6.07,iscgem906439
1938-10-21 20:24:13.900000+00:00,1.923,66.675,6.07,iscgem902723
1949-01-02 12:50:29.440000+00:00,25.38,63.898,6.07,iscgem896251
1950-08-22 13:22:25.030000+00:00,26.992,97.171,6.07,iscgem895741
1956-03-05 07:12:23.730000+00:00,37.669,77.265,6.07,iscgem888031
1956-05-13 07:50:38.790000+00:00,29.65,69.945,6.07,iscgem888248
1957-12-04 13:20:12.600000+00:00,45.052,101.446,6.07,iscgem887641
1959-11-15 10:25:18.560000+00:00,38.78,75.311,6.07,iscgem883287
1967-07-02 07:03:53.030000+00:00,8.823,93.637,6.07,iscgem832879
1927-06-02 16:37:31.260000+00:00,23.446,81.894,6.08,iscgem909314
1938-03-14 00:48:28.920000+00:00,21.526,75.687,6.08,iscgem902405
1938-10-07 16:23:48.400000+00:00,9.544,93.732,6.08,iscgem902706
1946-01-26 06:37:02.160000+00:00,24.445,98.133,6.08,iscgem898231
1961-06-27 07:03:44.400000+00:00,27.857,99.687,6.08,iscgem876873
1961-12-04 12:38:14.130000+00:00,33.344,95.252,6.08,iscgem17291220
1969-11-24 17:23:20.940000+00:00,37.118,71.665,6.08,iscgem802628
1973-08-11 07:15:39.700000+00:00,32.995,104.015,6.08013333333333,usp000032a
1974-02-16 01:53:46.600000+00:00,11.446,92.357,6.08013333333333,usp00005ap
1975-05-05 05:18:49.300000+00:00,33.093,92.924,6.08013333333333,usp0000axa
1976-07-28 18:24:28.300000+00:00,39.295,72.79,6.08013333333333,usp0000hkk
1980-11-19 19:00:46.900000+00:00,27.394,88.752,6.08013333333333,usp0001aw2
1995-05-16 21:48:05.830000+00:00,17.899,96.457,6.08013333333333,usp0006xgf
1916-07-27 11:52:28.310000+00:00,3.175,97.963,6.09,iscgem913829
1935-04-11 01:18:00.540000+00:00,13.203,95.659,6.09,iscgem904193
1949-02-24 23:02:27.270000+00:00,30.143,68.958,6.09,iscgem896362
1950-08-18 16:58:54.330000+00:00,29.723,96.557,6.09,iscgem895719
1952-10-05 22:04:31.790000+00:00,37.008,93.198,6.09,iscgem893501
1953-10-08 19:11:04.030000+00:00,32.258,82.892,6.09,iscgem892069
1915-04-28 03:19:57.670000+00:00,34.049,96.766,6.1,iscgem913896
1918-02-04 17:54:50.020000+00:00,36.856,94.7,6.1,iscgem913052
1920-02-27 03:51:37.380000+00:00,29.331,66.074,6.1,iscgemsup912444
1932-10-02 03:22:05.470000+00:00,41.573,66.031,6.1,iscgem906405
1936-02-21 06:20:43.810000+00:00,23.594,96.364,6.1,iscgem903483
1950-12-29 11:56:08.560000+00:00,32.735,87.974,6.1,iscgem896233
1957-09-02 21:27:38.950000+00:00,36.424,71.176,6.1,iscgem887136
1964-10-18 09:06:26.770000+00:00,2.956,65.855,6.1,iscgem863660
1964-11-07 18:37:45.760000+00:00,0.236,99.954,6.1,iscgem862538
1969-02-11 22:08:54.870000+00:00,41.389,79.307,6.1,iscgem812113
1983-09-17 05:56:56.690000+00:00,4.75,95.039,6.1,usp0001yeb
1984-02-01 14:22:07.900000+00:00,34.616,70.484,6.1,usp00021qk
1984-10-26 20:22:21.830000+00:00,39.155,71.328,6.1,usp00028hw
1986-06-20 17:12:46.940000+00:00,31.24,86.847,6.1,usp0002v80
1987-08-10 10:52:19.940000+00:00,29.867,63.84,6.1,usp00037dx
1989-09-22 02:25:50.880000+00:00,31.583,102.433,6.1,usp0003zvq
1990-03-04 19:46:19.670000+00:00,28.925,66.331,6.1,usp000466k
1990-06-17 04:51:45.510000+00:00,27.398,65.719,6.1,usp0004amb
1990-12-29 13:23:54.320000+00:00,8.257,94.061,6.1,usp0004jxw
1992-04-23 14:18:35.150000+00:00,22.437,98.904,6.1,usp000568g
1992-07-30 08:24:46.650000+00:00,29.584,90.163,6.1,usp0005bqv
1993-10-02 08:42:32.710000+00:00,38.19,88.663,6.1,usp00061c7
1994-01-11 00:51:56.380000+00:00,25.231,97.203,6.1,usp00066ad
1994-05-01 12:00:35.760000+00:00,36.901,67.163,6.1,usp0006bvu
1994-08-08 21:08:31.660000+00:00,24.721,95.2,6.1,usp0006gqk
1994-11-20 18:34:34.490000+00:00,4.33,97.591,6.1,usp0006nz3
1997-11-21 11:23:06.310000+00:00,22.212,92.702,6.1,usp0008b2r
2000-09-12 00:27:58.620000+00:00,35.389,99.343,6.1,usp000a03h
2001-09-02 02:25:54.090000+00:00,0.889,82.501,6.1,usp000anf6
2002-03-25 14:56:33.820000+00:00,36.062,69.315,6.1,usp000b10y
2004-05-11 08:28:48.280000+00:00,0.415,97.825,6.1,usp000cur8
2004-12-26 19:19:55.570000+00:00,2.794,94.162,6.1,usp000dbnq
2004-12-29 01:50:52.570000+00:00,9.109,93.756,6.1,usp000dc3b
2005-01-01 19:08:07.800000+00:00,7.336,94.455,6.1,usp000dccn
2005-01-04 09:13:12.250000+00:00,10.672,92.362,6.1,usp000dchh
2005-01-09 22:12:56.510000+00:00,4.926,95.108,6.1,usp000dcxu
2005-02-14 23:38:08.660000+00:00,41.728,79.44,6.1,usp000dg5h
2005-05-18 11:37:41.740000+00:00,5.439,93.357,6.1,usp000dr3m
2006-02-03 20:34:10.980000+00:00,11.86,92.372,6.1,usp000e9dn
2007-05-05 08:51:39.090000+00:00,34.248,81.967,6.1,usp000fb9k
2007-06-02 21:34:57.780000+00:00,23.028,101.052,6.1,usp000fd8a
2007-07-25 23:37:31.520000+00:00,7.157,92.518,6.1,usp000fh38
2009-09-21 08:53:05.910000+00:00,27.332,91.437,6.1,usp000h1r4
2011-07-19 19:35:43.480000+00:00,40.081,71.41,6.1,usp000j560
2013-01-21 22:22:52.760000+00:00,4.927,95.907,6.1,usb000esgn
2013-01-28 16:38:53.580000+00:00,42.605,79.708,6.1,usc000ewqq
2013-07-02 07:37:02.610000+00:00,4.645,96.665,6.1,usb000i4re
2014-05-05 11:08:43.420000+00:00,19.6557,99.6696,6.1,usb000qack
2014-10-07 13:49:39.720000+00:00,23.3834,100.4702,6.1,usb000sjim
2019-12-20 11:39:52.874000+00:00,36.5374,70.4555,6.1,us70006p18
2020-07-17 14:03:40.437000+00:00,11.8485,94.9362,6.1,us7000aqaw
2021-04-19 23:58:22.503000+00:00,0.1831,96.5601,6.1,us6000e30x
2021-05-21 13:48:37.193000+00:00,25.7274,100.0082,6.1,us7000e532
2021-08-03 03:42:38.345000+00:00,8.8809,94.0192,6.1,us6000f1r4
2022-02-25 01:39:26.554000+00:00,0.219,100.1006,6.1,us6000gzyg
2023-01-15 22:29:58.940000+00:00,1.9837,97.9979,6.1,us7000j4kr
2023-04-03 14:59:41.845000+00:00,0.8388,98.835,6.1,us6000k1qa
1935-11-12 21:28:14.610000+00:00,3.515,97.58,6.11,iscgem904647
1938-12-02 22:14:21.640000+00:00,33.208,90.357,6.11,iscgem902843
1948-06-27 00:08:24.040000+00:00,26.284,99.894,6.11,iscgem897409
1925-08-31 09:58:13.730000+00:00,33.027,90.317,6.12,iscgem910665
1929-08-01 05:01:50.020000+00:00,9.757,92.872,6.12,iscgem908241
1935-06-02 09:16:30.970000+00:00,30.122,67.036,6.12,iscgem904319
1943-06-02 02:55:26.540000+00:00,39.444,72.041,6.12,iscgem899862
1917-09-04 16:42:22.440000+00:00,39.15,94.584,6.13,iscgem913648
1938-03-14 05:14:21.190000+00:00,32.166,103.454,6.13,iscgem902406
1942-05-24 03:26:31.210000+00:00,5.189,96.779,6.13,iscgem900297
1951-11-17 04:46:02.690000+00:00,30.908,91.498,6.13,iscgem894950
1953-07-09 19:02:13.240000+00:00,39.989,77.968,6.13,iscgem891815
1910-07-12 07:36:01.370000+00:00,37.569,77.181,6.14,iscgem16958096
1925-10-15 12:36:25.660000+00:00,26.9,100.118,6.14,iscgem910714
1944-07-27 08:18:43.420000+00:00,12.308,92.827,6.14,iscgem899480
1950-08-17 01:54:17.890000+00:00,28.427,94.844,6.14,iscgem895706
1952-06-25 23:19:54.180000+00:00,29.796,102.155,6.14,iscgem893080
1965-08-17 10:35:06.580000+00:00,4.93,95.844,6.14,iscgem854696
1977-01-31 14:26:14.800000+00:00,40.04,70.852,6.14889333333333,usp0000me4
1979-08-20 03:50:52.200000+00:00,36.479,70.134,6.14889333333333,usp00012hf
1980-02-13 22:09:29.600000+00:00,36.517,76.892,6.14889333333333,usp00015e9
1995-05-15 04:05:57.830000+00:00,41.603,88.82,6.14889333333333,usp0006xcy
2004-12-26 01:21:20.660000+00:00,6.34,93.361,6.14889333333333,usp000dbeg
2004-12-26 01:25:48.760000+00:00,5.499,94.213,6.14889333333333,usp000dbej
2005-03-28 18:30:44.560000+00:00,0.923,97.867,6.14889333333333,usp000dk9n
2015-04-25 06:15:22.910000+00:00,27.6285,85.5398,6.14889333333333,us20002bi4
1921-10-14 16:43:55.180000+00:00,30.579,90.377,6.15,iscgem912340
1939-05-27 03:45:46.140000+00:00,24.414,94.051,6.15,iscgem901993
1955-06-27 10:14:12.650000+00:00,32.294,78.506,6.15,iscgem889685
1957-03-11 12:09:18.400000+00:00,2.073,97.15,6.15,iscgem886100
1927-03-15 21:48:40.640000+00:00,38.396,97.457,6.16,iscgem909147
1927-08-12 10:22:51.890000+00:00,41.003,71.531,6.16,iscgem909445
1938-05-14 12:03:13.530000+00:00,22.881,99.774,6.16,iscgem902488
1954-02-23 06:40:35.900000+00:00,27.672,91.605,6.16,iscgem890383
1961-06-04 07:33:05.730000+00:00,34.029,81.974,6.16,iscgem876710
1971-07-17 05:32:44+00:00,7.045,94.66,6.16,iscgem782377
1972-01-20 11:36:29.420000+00:00,36.374,70.83,6.16,iscgemsup777063
1974-12-28 12:11:43.700000+00:00,35.054,72.87,6.16413333333334,usp000099f
1975-12-17 05:35:17.800000+00:00,5.283,95.906,6.16413333333334,usp0000dy9
1979-03-15 12:52:29.300000+00:00,23.157,101.138,6.16413333333334,usp0000zcp
1980-02-22 03:02:47.200000+00:00,30.506,88.583,6.16413333333334,usp00015m1
1980-10-29 18:45:13.600000+00:00,8.398,93.35,6.16413333333334,usp0001ajv
1983-02-13 01:40:10.980000+00:00,39.945,75.135,6.16413333333334,usp0001t06
1992-05-15 08:08:02.990000+00:00,41.019,72.429,6.16413333333334,usp00057d4
1934-01-12 13:32:00.820000+00:00,23.95,102.446,6.17,iscgem904743
1951-12-26 16:30:53.940000+00:00,39.49,95.528,6.17,iscgem895074
1966-08-01 21:03:02.150000+00:00,29.988,68.588,6.17,iscgem844044
1918-02-12 03:00:34.970000+00:00,0.26,96.847,6.18,iscgem913064
1923-07-01 07:55:00.570000+00:00,21.718,100.822,6.18,iscgem911427
1930-09-22 14:19:12.090000+00:00,24.908,93.862,6.18,iscgem907603
1941-04-19 07:53:45.770000+00:00,38.985,97.156,6.18,iscgem900773
1952-12-25 22:22:46.880000+00:00,29.25,69.927,6.18,iscgem893949
1955-06-07 00:48:57.290000+00:00,26.669,101.109,6.18,iscgem889619
1969-03-05 19:33:24.030000+00:00,36.394,70.746,6.18,iscgem810582
1971-05-30 15:44:18.270000+00:00,25.264,96.389,6.18,iscgem785149
1972-06-24 15:29:21.400000+00:00,36.278,69.681,6.18,iscgem772832
1918-11-29 10:41:47.590000+00:00,28.558,81.883,6.19,iscgemsup913355
1950-08-26 06:33:12.520000+00:00,27.233,94.965,6.19,iscgem895756
1952-10-31 23:51:39.930000+00:00,33.224,101.159,6.19,iscgem893634
1915-08-12 09:16:58.150000+00:00,7.475,91.516,6.2,iscgem913934
1917-07-04 22:09:20.490000+00:00,12.487,93.373,6.2,iscgem913560
1956-02-29 20:51:21.740000+00:00,23.302,94.276,6.2,iscgem888015
1957-07-01 19:30:24.440000+00:00,24.31,93.894,6.2,iscgem886778
1972-01-15 20:21:48.820000+00:00,40.182,78.92,6.2,iscgem776951
1972-09-03 16:48:29.470000+00:00,35.919,73.416,6.2,iscgem768987
1972-11-12 17:56:54.850000+00:00,38.358,73.176,6.2,iscgem767290
1983-09-12 15:42:08.550000+00:00,36.502,71.082,6.2,usp0001yac
1987-01-24 08:09:21.300000+00:00,41.529,79.318,6.2,usp00031w0
1988-11-05 02:14:30.300000+00:00,34.354,91.88,6.2,usp0003nj5
1990-01-22 17:26:11.460000+00:00,3.885,96.1,6.2,usp00044ky
1990-03-05 20:47:00.760000+00:00,36.907,73.021,6.2,usp000467n
1992-04-23 15:32:49.140000+00:00,22.418,98.852,6.2,usp000568q
1992-04-24 07:07:23.910000+00:00,27.55,66.065,6.2,usp00056an
1993-01-20 02:30:54.730000+00:00,3.144,97.633,6.2,usp0005kzq
1993-03-20 14:51:59.770000+00:00,29.084,87.333,6.2,usp0005pv9
1993-09-29 22:25:48.620000+00:00,18.066,76.451,6.2,usp000618c
1995-10-23 22:46:50.810000+00:00,26.003,102.227,6.2,usp00075n1
1999-11-11 18:05:43.530000+00:00,1.276,100.322,6.2,usp0009hdf
2004-07-11 23:08:44.180000+00:00,30.694,83.672,6.2,usp000czza
2004-12-29 05:56:47.540000+00:00,8.791,93.198,6.2,usp000dc3q
2005-01-26 22:00:42.570000+00:00,2.699,94.602,6.2,usp000defg
2006-04-19 20:36:46.400000+00:00,2.643,93.226,6.2,usp000eeyc
2006-12-22 19:50:44.630000+00:00,10.653,92.361,6.2,usp000f0t4
2007-10-04 12:40:31.130000+00:00,2.543,92.903,6.2,usp000fpv9
2011-02-04 13:53:46.260000+00:00,24.618,94.68,6.2,usp000hu2t
2012-04-15 05:57:40.060000+00:00,2.581,90.269,6.2,usp000jj0a
2012-08-12 10:47:06.450000+00:00,35.661,82.518,6.2,usp000jq7p
2014-08-03 08:30:13.570000+00:00,27.1891,103.4086,6.2,usb000rzmg
2018-05-09 10:41:45.910000+00:00,36.9942,71.3822,6.2,us1000e19e
2019-11-20 23:50:43.955000+00:00,19.4533,101.3558,6.2,us70006ara
2021-11-25 23:45:41.752000+00:00,22.8232,93.5061,6.2,us7000fx45
2022-09-23 20:52:58.398000+00:00,3.8109,96.0514,6.2,us7000iaka
1917-04-12 02:55:25.640000+00:00,24.435,94.19,6.21,iscgem913446
1921-04-12 09:36:04.310000+00:00,36.826,100.953,6.21,iscgem912203
1924-09-16 02:36:02.770000+00:00,39.07,70.669,6.21,iscgem911122
1926-08-06 22:45:56.160000+00:00,35.383,78.707,6.21,iscgem910016
1935-07-05 17:53:02.110000+00:00,38.095,67.358,6.21,iscgem904375
1940-09-03 14:40:36.270000+00:00,30.49,91.568,6.21,iscgem901565
1940-10-04 04:35:55.790000+00:00,30.851,91.658,6.21,iscgem901627
1955-12-14 10:51:52+00:00,21.819,92.656,6.21,iscgem890164
1964-01-22 15:58:46.250000+00:00,22.307,93.594,6.21,iscgem871442
1965-05-04 08:34:43.640000+00:00,41.801,79.414,6.21,iscgem856624
1950-09-13 11:07:41.110000+00:00,27.605,95.133,6.22,iscgem895825
1951-03-17 04:27:36.230000+00:00,30.843,97.363,6.22,iscgem894190
1926-06-04 06:51:01.420000+00:00,34.77,89.616,6.23,iscgem909859
1929-10-16 20:27:37.510000+00:00,25.905,98.058,6.23,iscgem908352
1933-05-16 01:12:29.540000+00:00,6.866,96.833,6.23,iscgem905570
1934-02-12 11:30:59.870000+00:00,19.779,101.368,6.23,iscgem904789
1934-06-23 05:19:57.290000+00:00,32.812,92.732,6.23,iscgem905006
1943-02-06 02:36:00.180000+00:00,24.797,63.242,6.23,iscgem899712
1964-06-15 00:05:34.380000+00:00,5.223,96.742,6.23,iscgem866819
1915-04-03 13:42:51.790000+00:00,1.363,97.121,6.24,iscgem913888
1920-03-17 18:37:05.060000+00:00,1.587,95.56,6.24,iscgem912458
1927-04-30 13:56:53.130000+00:00,38.671,77.463,6.24,iscgem909228
1934-08-07 11:50:06.140000+00:00,44.41,87.683,6.24,iscgem905096
1945-07-22 10:40:00.540000+00:00,4.394,95.58,6.24,iscgem899008
1962-11-16 21:10:03.410000+00:00,13.286,93.076,6.24,iscgem875674
1971-03-23 09:52:11.760000+00:00,41.52,79.325,6.24,iscgem786548
1943-09-24 11:31:26.100000+00:00,36.44,73.545,6.25,iscgem900014
1945-08-08 09:53:44.600000+00:00,11.71,92.226,6.25,iscgem899029
1947-06-02 06:40:34.290000+00:00,40.95,72.281,6.25,iscgem897878
1964-11-30 12:27:39.780000+00:00,6.716,94.633,6.25,iscgem863164
1966-09-28 14:00:24.010000+00:00,27.412,100.103,6.25,iscgem843964
1975-04-28 11:06:43.500000+00:00,35.819,79.915,6.25066666666667,usp0000atz
1977-01-01 21:39:41.300000+00:00,38.146,91.007,6.25066666666667,usp0000m14
1982-01-20 04:25:11.630000+00:00,6.946,94.002,6.25066666666667,usp0001j5b
1990-03-25 14:17:18.820000+00:00,37.034,72.942,6.25066666666667,usp0004722
1981-09-12 07:15:54.170000+00:00,35.693,73.594,6.25904,usp0001ftp
1987-06-05 04:59:58.390000+00:00,41.584,88.737,6.25904,usp00035hr
1990-08-16 04:59:57.690000+00:00,41.564,88.77,6.25904,usp0004dfg
1914-10-09 02:39:13.480000+00:00,32.313,76.037,6.26,iscgem914010
1933-06-07 11:46:13.390000+00:00,27.28,100.001,6.26,iscgem905625
1938-11-21 01:11:32.070000+00:00,29.889,95.138,6.26,iscgem902811
1957-06-18 14:48:27.320000+00:00,14.212,95.745,6.26,iscgem886723
1907-09-15 17:45:41.560000+00:00,39.31,71.614,6.27,iscgem610326332
1920-05-02 08:28:06.610000+00:00,35.92,90.442,6.27,iscgem912481
1935-12-18 07:10:35.790000+00:00,28.888,103.534,6.27,iscgem904703
1940-10-31 10:43:53.190000+00:00,23.717,70.366,6.27,iscgem901683
1942-07-03 02:50:20.970000+00:00,26.124,66.761,6.27,iscgem900359
1947-08-24 11:37:11.840000+00:00,41.329,81.322,6.27,iscgem898004
1950-09-30 07:29:00.050000+00:00,28.873,94.409,6.27,iscgem895878
1962-02-20 22:02:42.360000+00:00,26.099,96.999,6.27,iscgem874265
1966-06-27 10:59:19.790000+00:00,29.706,80.935,6.27,iscgem846871
1943-01-11 19:50:28.330000+00:00,38.101,67.861,6.28,iscgem899694
1956-01-11 06:10:11.270000+00:00,8.002,94.133,6.28,iscgem887813
1960-07-10 00:05:26.770000+00:00,0.404,98.098,6.28,iscgem879758
1966-02-07 04:26:13.780000+00:00,29.956,69.761,6.28,iscgem849961
1936-10-26 19:32:06.320000+00:00,0.281,99.724,6.29,iscgem903904
1960-11-09 10:43:45.640000+00:00,32.706,103.629,6.29,iscgem880729
1971-03-28 08:23:22.280000+00:00,11.941,95.112,6.29,iscgem786706
1962-09-12 20:57:00+00:00,36.323,68.981,6.3,iscgem875333
1970-06-05 04:53:08.070000+00:00,42.51,78.691,6.3,iscgem794309
1983-06-24 07:18:22.140000+00:00,21.721,103.282,6.3,usp0001way
1987-05-18 01:53:51.040000+00:00,25.271,94.202,6.3,usp0003533
1988-08-06 09:03:21.950000+00:00,36.461,71.043,6.3,usp0003jqb
1990-02-05 05:16:46.150000+00:00,37.047,71.25,6.3,usp000453m
1990-04-26 09:37:10.940000+00:00,36.04,100.274,6.3,usp00048gt
1992-05-20 12:20:32.850000+00:00,33.377,71.317,6.3,usp00057rv
1993-09-01 14:03:19.160000+00:00,2.986,96.122,6.3,usp0005zk8
1996-03-19 15:00:26.090000+00:00,39.993,76.696,6.3,usp0007ezd
1996-10-10 15:21:04.700000+00:00,3.445,97.943,6.3,usp0007r7z
2000-05-12 23:10:29.980000+00:00,35.975,70.657,6.3,usp0009sv4
2000-06-07 21:46:55.900000+00:00,26.856,97.238,6.3,usp0009u6j
2002-11-20 21:32:30.810000+00:00,35.414,74.515,6.3,usp000bj2e
2003-02-24 02:03:41.450000+00:00,39.61,77.23,6.3,usp000brbp
2005-04-07 20:04:41.060000+00:00,30.491,83.662,6.3,usp000dmht
2006-12-01 03:58:21.650000+00:00,3.39,99.079,6.3,usp000ez92
2007-05-16 08:56:14.120000+00:00,20.503,100.732,6.3,usp000fc2v
2008-10-06 08:30:45.570000+00:00,29.807,90.35,6.3,usp000gjgt
2008-11-10 01:22:02.570000+00:00,37.565,95.833,6.3,usp000gnbj
2009-08-28 01:52:06.640000+00:00,37.696,95.718,6.3,usp000h0y8
2012-06-29 21:07:33.860000+00:00,43.433,84.7,6.3,usp000jncx
2017-02-07 22:03:56.390000+00:00,25.1912,63.2644,6.3,us20008ic7
2017-08-08 23:27:53.080000+00:00,44.3023,82.8317,6.3,us2000a65e
2020-01-07 06:05:19.759000+00:00,2.3481,96.3575,6.3,us70006vkq
2020-06-25 21:05:18.140000+00:00,35.5948,82.4158,6.3,us7000abmk
2020-07-22 20:07:19.194000+00:00,33.1438,86.8637,6.3,us6000b26j
2023-10-07 06:41:03.327000+00:00,34.5982,61.9263,6.3,us6000ldpg
2023-10-07 07:12:49.702000+00:00,34.5442,61.8891,6.3,us6000ldpm
2023-10-11 00:41:55.908000+00:00,34.5364,62.0509,6.3,us6000len8
2023-10-15 03:36:00.454000+00:00,34.6529,62.1244,6.3,us6000lfn5
1913-03-06 02:08:52.570000+00:00,32.811,87.368,6.31,iscgem914041
1937-07-01 11:49:48.570000+00:00,3.109,95.942,6.31,iscgem903139
1948-02-13 04:57:12.260000+00:00,35.931,80.917,6.31,iscgem897193
1948-06-01 18:56:20.570000+00:00,6.266,94.834,6.31,iscgem897368
1956-04-02 10:50:00.640000+00:00,1.864,96.667,6.31,iscgem888133
1962-08-19 18:26:41.340000+00:00,44.671,81.554,6.31,iscgem17292262
1916-05-09 14:33:41.060000+00:00,0.319,88.514,6.32,iscgem913801
1923-10-01 08:16:28.580000+00:00,29.012,70.033,6.32,iscgem911666
1933-08-11 08:54:03.780000+00:00,25.651,98.411,6.33,iscgem905757
1935-07-26 10:32:24.060000+00:00,33.166,100.929,6.33,iscgem904432
1937-11-30 00:40:26.330000+00:00,5.126,90.781,6.33,iscgem903362
1944-12-24 14:46:41.050000+00:00,24.731,92.583,6.33,iscgem899674
1955-03-06 20:55:28.690000+00:00,38.096,72.784,6.33,iscgem889289
1973-08-16 03:58:10.700000+00:00,23.052,101.11,6.33973333333334,usp0000338
1935-11-25 10:03:07.640000+00:00,5.63,93.672,6.34,iscgem904667
1955-04-24 12:59:15.020000+00:00,44.289,83.805,6.34,iscgem889461
1969-10-17 01:25:14.200000+00:00,23.041,94.636,6.34,iscgem803481
1912-09-11 00:47:48.040000+00:00,4.151,96.374,6.35,iscgem16958210
1915-04-30 01:45:01.830000+00:00,43.903,100.876,6.35,iscgem913897
1916-10-21 19:25:16.260000+00:00,9.349,93.609,6.35,iscgem913856
1923-10-20 03:18:53.890000+00:00,30.392,100.172,6.35,iscgem911701
1935-05-13 19:53:45.240000+00:00,19.688,101.101,6.35,iscgem904280
1937-11-15 21:37:28.920000+00:00,34.726,78.238,6.35,iscgem903342
1950-08-29 22:27:25.940000+00:00,0.983,98.686,6.35,iscgem895768
1950-10-08 04:50:18.720000+00:00,28.55,94.401,6.35,iscgem895902
1942-01-31 17:30:39.750000+00:00,22.247,101.348,6.36,iscgem900180
1970-10-25 15:09:51.610000+00:00,9.131,93.926,6.36,iscgem791408
1945-06-04 12:08:59.980000+00:00,30.271,80.118,6.37,iscgem898946
1981-05-02 16:04:55.600000+00:00,36.355,71.085,6.37044,usp0001dgc
2002-03-03 12:08:07.810000+00:00,36.429,70.438,6.37044,usp000azhb
1929-06-03 20:29:51.940000+00:00,42.856,66.716,6.38,iscgem908116
1946-11-06 19:56:24.970000+00:00,34.403,80.453,6.38,iscgem898654
1920-10-12 06:54:51.480000+00:00,35.45,80.56,6.4,iscgem912635
1921-03-30 10:26:31.280000+00:00,22.384,90.659,6.4,iscgem912194
1922-12-17 00:51:02.680000+00:00,38.043,71.312,6.4,iscgem912115
1927-09-23 13:54:19.210000+00:00,42.486,84.187,6.4,iscgem909526
1937-12-18 13:18:01.450000+00:00,42.166,71.023,6.4,iscgem903394
1951-04-14 23:40:56.830000+00:00,28.28,93.861,6.4,iscgem894263
1964-07-28 21:38:46.140000+00:00,14.117,96.074,6.4,iscgem866404
1967-08-30 04:22:04.970000+00:00,31.633,100.262,6.4,iscgem832754
1986-08-20 21:23:54.880000+00:00,34.572,91.633,6.4,usp0002xc0
1987-04-25 19:22:07.200000+00:00,2.244,98.866,6.4,usp00034fg
1989-04-15 20:34:08.930000+00:00,29.987,99.195,6.4,usp0003u05
1990-07-13 14:20:43.470000+00:00,36.415,70.789,6.4,usp0004bt0
1990-11-12 12:28:51.520000+00:00,42.959,78.071,6.4,usp0004gu0
1995-05-06 01:59:07.130000+00:00,24.987,95.294,6.4,usp0006wyk
1998-08-27 09:03:36.660000+00:00,39.66,77.343,6.4,usp0008tyb
2003-04-17 00:48:38.580000+00:00,37.529,96.476,6.4,usp000bvbg
2008-01-09 08:26:45.490000+00:00,32.288,85.166,6.4,usp000fwaj
2008-10-28 23:09:57.650000+00:00,30.639,67.351,6.4,usp000gm8g
2008-10-29 11:32:43.130000+00:00,30.598,67.455,6.4,usp000gma2
2012-07-25 00:27:45.260000+00:00,2.707,96.045,6.4,usp000jpe1
2014-03-21 13:41:09.480000+00:00,7.7448,94.3342,6.4,usc000njrq
2015-07-03 01:07:47.290000+00:00,37.4593,78.1542,6.4,us10002n4w
2016-06-26 11:17:11.280000+00:00,39.4793,73.3388,6.4,us200066x9
2017-11-17 22:34:19.450000+00:00,29.8333,94.9838,6.4,us2000bqsn
1922-10-17 06:38:01.530000+00:00,12.194,95.707,6.41,iscgem912043
1949-05-09 13:36:26.870000+00:00,4.775,95.73,6.41,iscgem896516
1951-12-21 08:37:33.300000+00:00,26.579,100.013,6.41,iscgem895050
1952-10-10 18:47:41.750000+00:00,30.251,69.613,6.41,iscgem893535
1945-06-22 18:00:53.440000+00:00,32.529,76.19,6.42,iscgem898970
1958-12-21 05:46:31.500000+00:00,44.598,80.939,6.42,iscgem885737
1941-01-21 12:41:45.600000+00:00,27.169,91.794,6.43,iscgem900628
1948-01-28 15:51:20.660000+00:00,36.176,67.829,6.43,iscgem897170
1957-04-14 07:11:57.950000+00:00,30.521,84.348,6.43,iscgem886386
1908-03-12 19:26:22.280000+00:00,35.874,70.618,6.43133333333334,iscgemsup16957986
1976-11-06 18:04:08.900000+00:00,27.605,101.052,6.43133333333334,usp0000k7d
1977-11-18 05:20:11.300000+00:00,32.693,88.388,6.43133333333334,usp0000rk7
1980-07-29 14:58:40.800000+00:00,29.598,81.092,6.43133333333334,usp0001959
