time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1940-03-29T21:37:29.920Z,2.541,96.569,25,5.52,mw,,,,,iscgem,iscgem901259,2022-04-26T19:34:16.438Z,"22 km ENE of Sinabang, Indonesia",earthquake,,5.6,0.2,,reviewed,iscgem,iscgem
1940-03-27T19:16:47.330Z,5.076,61.417,15,5.51,mw,,,,,iscgem,iscgem901255,2022-04-26T19:34:14.149Z,Carlsberg Ridge,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-03-17T15:08:25.390Z,42.001,83.514,15,5.55,mw,,,,,iscgem,iscgem901244,2022-04-26T19:34:09.484Z,"57 km ENE of Kuqa, China",earthquake,,12.2,0.24,,reviewed,iscgem,iscgem
1940-02-16T01:02:03.860Z,32.593,93.861,15,5.66,mw,,,,,iscgem,iscgem901204,2022-04-26T19:33:53.008Z,"210 km NE of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-01-26T23:11:43.730Z,42.099,77.535,15,5.71,mw,,,,,iscgem,iscgem901173,2022-04-26T19:33:31.787Z,"29 km E of Kadzhi-Say, Kyrgyzstan",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1940-01-10T11:17:33.810Z,35.314,99.072,15,5.96,mw,,,,,iscgem,iscgem901156,2022-04-26T19:33:20.801Z,"282 km WSW of Xining, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-01-07T09:01:57.400Z,25.229,63.657,15,5.56,mw,,,,,iscgem,iscgem901153,2022-04-26T19:33:19.594Z,"19 km ESE of Pasni, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939-10-10T20:42:33.210Z,36.534,68.458,15,5.56,mw,,,,,iscgem,iscgem902189,2022-04-25T20:50:01.493Z,"41 km WSW of Kunduz, Afghanistan",earthquake,,14.4,0.2,,reviewed,iscgem,iscgem
1939-09-25T15:31:05.340Z,8.836,94.095,15,5.6,mw,,,,,iscgem,iscgem902172,2022-04-25T20:49:52.437Z,"Nicobar Islands, India region",earthquake,,8,0.2,,reviewed,iscgem,iscgem
1939-09-14T09:01:04.150Z,11.649,94.804,15,5.75,mw,,,,,iscgem,iscgem902145,2022-04-25T20:25:34.884Z,"224 km E of Port Blair, India",earthquake,,2.5,0.22,,reviewed,iscgem,iscgem
1939-09-06T11:27:39.980Z,36.943,66.869,15,5.63,mw,,,,,iscgem,iscgem902138,2022-04-25T20:49:26.303Z,"12 km SSE of Qarch? Gak, Afghanistan",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1939-07-18T11:24:03.160Z,6.669,93.397,15,5.7,mw,,,,,iscgem,iscgem902081,2022-04-25T20:48:17.774Z,"229 km WNW of Sabang, Indonesia",earthquake,,14.4,0.21,,reviewed,iscgem,iscgem
1939-07-06T03:52:01.550Z,42.208,82.53,15,5.58,mw,,,,,iscgem,iscgem902064,2022-04-25T20:48:07.326Z,"63 km NNW of Kuqa, China",earthquake,,5.9,0.2,,reviewed,iscgem,iscgem
1939-06-19T21:56:51.400Z,23.327,93.252,15,5.88,mw,,,,,iscgem,iscgem902031,2022-04-25T20:47:46.997Z,"13 km ESE of Khawhai, India",earthquake,,5.7,0.2,,reviewed,iscgem,iscgem
1939-06-19T00:42:38.190Z,36.959,71.362,15,5.42,mw,,,,,iscgemsup,iscgemsup902030,2024-01-17T20:31:47.722Z,"34 km NNW of Ashk?sham, Afghanistan",earthquake,,14,0.5,,reviewed,iscgemsup,iscgemsup
1939-06-18T12:24:00.530Z,42.325,82.638,15,5.75,mw,,,,,iscgem,iscgem902028,2022-04-25T20:47:36.028Z,"71 km NNW of Kuqa, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939-05-30T10:07:04.970Z,39.06,70.607,15,5.92,mw,,,,,iscgem,iscgem901997,2022-04-25T20:47:06.006Z,"20 km E of Rasht, Tajikistan",earthquake,,9.9,0.34,,reviewed,iscgem,iscgem
1939-05-30T00:52:43.000Z,38.349,76.443,15,5.44,mw,,,,,iscgem,iscgem901996,2022-04-25T20:46:59.786Z,"70 km W of Shache, China",earthquake,,25,0.6,,reviewed,iscgem,iscgem
1939-05-27T03:45:46.140Z,24.414,94.051,65.7,6.15,mw,,,,,iscgem,iscgem901993,2022-04-25T20:46:54.657Z,"11 km SE of Kakching, India",earthquake,,6,0.44,,reviewed,iscgem,iscgem
1939-04-17T19:15:32.020Z,40.531,77.762,15,5.49,mw,,,,,iscgem,iscgem901900,2022-04-25T20:45:14.550Z,"179 km SE of Naryn, Kyrgyzstan",earthquake,,7.6,0.2,,reviewed,iscgem,iscgem
1939-04-11T15:31:02.370Z,42.722,66.681,15,5.16,mw,,,,,iscgemsup,iscgemsup901894,2022-05-09T16:53:12.536Z,"131 km W of Qogham, Kazakhstan",earthquake,,25,0.27,,reviewed,iscgemsup,iscgemsup
1939-03-20T01:57:00.020Z,41.721,81.378,15,5.67,mw,,,,,iscgem,iscgem901861,2022-04-25T20:44:24.098Z,"109 km ENE of Aksu, China",earthquake,,5.2,0.38,,reviewed,iscgem,iscgem
1939-03-17T12:12:33.970Z,41.799,81.964,15,5.76,mw,,,,,iscgem,iscgem901859,2022-04-25T20:44:18.847Z,"80 km W of Kuqa, China",earthquake,,4.5,0.32,,reviewed,iscgem,iscgem
1939-02-23T15:40:52.540Z,42.685,82.108,15,5.89,mw,,,,,iscgem,iscgem901836,2022-04-25T20:43:42.131Z,"124 km SW of Xinyuan, China",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1939-01-29T15:25:43.840Z,6.304,95.863,15,5.45,mw,,,,,iscgem,iscgem901795,2022-04-25T20:42:48.516Z,"75 km NE of Sabang, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1938-12-02T22:14:21.640Z,33.208,90.357,15,6.11,mw,,,,,iscgem,iscgem902843,2022-04-25T21:03:13.303Z,"249 km NW of Nagqu, China",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1938-12-01T18:09:28.240Z,30.341,68.389,15,5.62,mw,,,,,iscgem,iscgem902839,2022-04-25T21:03:07.146Z,"20 km W of Loralai, Pakistan",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1938-11-24T00:21:24.430Z,40.212,76.361,15,5.26,mw,,,,,iscgemsup,iscgemsup902824,2022-05-09T17:01:15.558Z,"88 km NNE of Kashgar, China",earthquake,,8,0.56,,reviewed,iscgemsup,iscgemsup
1938-11-21T01:11:32.070Z,29.889,95.138,15,6.26,mw,,,,,iscgem,iscgem902811,2022-04-25T21:02:17.475Z,"167 km NNE of Shi Yomi, India",earthquake,,12.6,0.22,,reviewed,iscgem,iscgem
1938-10-26T03:27:49.300Z,23.219,101.221,15,5.77,mw,,,,,iscgem,iscgem902729,2022-04-25T20:26:28.868Z,"117 km S of Jianshui, China",earthquake,,4.2,0.2,,reviewed,iscgem,iscgem
1938-10-21T20:24:13.900Z,1.923,66.675,15,6.07,mw,,,,,iscgem,iscgem902723,2022-04-25T21:00:05.418Z,Carlsberg Ridge,earthquake,,25,0.25,,reviewed,iscgem,iscgem
1938-10-09T20:39:11.020Z,9.579,94.245,15,5.59,mw,,,,,iscgem,iscgem902708,2022-04-25T20:59:31.163Z,"283 km SE of Port Blair, India",earthquake,,9.6,0.2,,reviewed,iscgem,iscgem
1938-10-07T16:23:48.400Z,9.544,93.732,35,6.08,mw,,,,,iscgem,iscgem902706,2022-04-25T20:59:19.883Z,"258 km SSE of Port Blair, India",earthquake,,32.8,0.21,,reviewed,iscgem,iscgem
1938-10-07T10:53:43.650Z,9.049,93.466,15,5.5,mw,,,,,iscgem,iscgem902705,2022-04-25T20:59:18.026Z,"Nicobar Islands, India region",earthquake,,7.4,0.2,,reviewed,iscgem,iscgem
1938-10-07T06:11:33.960Z,9.409,93.746,15,5.62,mw,,,,,iscgem,iscgem902704,2022-04-25T20:59:12.845Z,"272 km SSE of Port Blair, India",earthquake,,32.8,0.2,,reviewed,iscgem,iscgem
1938-09-10T22:23:44.070Z,6.652,78.164,15,5.86,mw,,,,,iscgem,iscgem902668,2022-04-25T20:58:07.967Z,"173 km SSE of Kanniy?kum?ri, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1938-08-23T08:16:08.960Z,32.227,92.421,15,5.88,mw,,,,,iscgem,iscgem902641,2022-04-25T20:57:07.783Z,"90 km NNE of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1938-08-22T21:37:27.140Z,37.397,98.624,15,5.95,mw,,,,,iscgem,iscgem902638,2022-04-25T20:57:01.342Z,"234 km SW of Zhangye, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1938-08-16T04:28:01.470Z,22.723,93.912,75,7.02,mw,,,,,iscgem,iscgem902629,2022-04-25T20:56:43.005Z,"31 km SE of Falam, Myanmar",earthquake,,35.9,0.23,,reviewed,iscgem,iscgem
1938-06-20T23:50:36.630Z,42.717,75.947,15,7.03,mw,,,,,iscgem,iscgem902546,2022-04-25T20:26:19.489Z,"22 km ESE of Kemin, Kyrgyzstan",earthquake,,5.1,0.23,,reviewed,iscgem,iscgem
1938-05-24T09:37:32.170Z,36.994,73.672,15,5.45,mw,,,,,iscgem,iscgem902501,2022-04-25T20:26:01.960Z,"91 km N of Gahkuch, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1938-05-14T12:03:13.530Z,22.881,99.774,15,6.16,mw,,,,,iscgem,iscgem902488,2022-04-25T20:54:26.587Z,"139 km N of K?ng Tung, Myanmar",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1938-05-06T03:41:11.880Z,24.213,94.242,35,5.5,mw,,,,,iscgem,iscgem902472,2022-04-25T20:54:04.150Z,"41 km SE of Kakching, India",earthquake,,8.1,0.2,,reviewed,iscgem,iscgem
1938-04-10T05:05:35.920Z,35.174,99.886,15,5.74,mw,,,,,iscgem,iscgem902427,2022-04-25T20:53:48.219Z,"233 km SW of Xining, China",earthquake,,25,0.47,,reviewed,iscgem,iscgem
1938-03-14T05:14:21.190Z,32.166,103.454,15,6.13,mw,,,,,iscgem,iscgem902406,2022-04-25T20:53:15.597Z,"127 km WNW of Jiangyou, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1938-03-14T00:48:28.920Z,21.526,75.687,15,6.08,mw,,,,,iscgem,iscgem902405,2022-04-25T20:53:14.365Z,"33 km SSE of Khargone, India",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1938-03-13T21:05:33.070Z,26.981,66.158,15,5.79,mw,,,,,iscgem,iscgem902404,2022-04-25T20:53:13.237Z,"84 km N of Bela, Pakistan",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1938-03-01T04:24:37.940Z,11.291,91.584,15,5.51,mw,,,,,iscgem,iscgem902387,2022-04-25T20:53:02.631Z,"131 km WSW of Bamboo Flat, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1938-02-26T12:10:45.580Z,27.999,91.203,15,5.62,mw,,,,,iscgem,iscgem902385,2022-04-25T20:25:44.637Z,Bhutan,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1938-02-04T00:19:03.700Z,25.658,64.495,15,5.65,mw,,,,,iscgem,iscgem902355,2022-04-25T20:52:44.710Z,"51 km NNW of Ormara, Pakistan",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1938-01-29T04:13:10.790Z,27.603,87.098,15,5.79,mw,,,,,iscgem,iscgem902347,2022-04-25T20:52:40.891Z,"27 km NNW of Kh??db?ri??, Nepal",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1938-01-12T01:08:24.310Z,39.322,70.482,15,5.67,mw,,,,,iscgem,iscgem902329,2022-04-25T20:52:05.765Z,"33 km NNE of Rasht, Tajikistan",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1938-01-04T04:49:22.450Z,33.766,96.867,15,5.58,mw,,,,,iscgem,iscgem902319,2022-04-25T20:51:56.416Z,"293 km N of Qamdo, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1937-12-20T04:59:41.120Z,29.378,80.742,15,5.44,mw,,,,,iscgem,iscgem9342031,2022-04-26T00:10:35.063Z,"17 km ENE of Dadeldhur?, Nepal",earthquake,,7.6,0.2,,reviewed,iscgem,iscgem
1937-12-18T13:18:01.450Z,42.166,71.023,15,6.4,mw,,,,,iscgem,iscgem903394,2022-04-25T21:19:01.597Z,"54 km SE of Zhabagly, Kazakhstan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1937-11-30T00:40:26.330Z,5.126,90.781,15,6.33,mw,,,,,iscgem,iscgem903362,2022-04-25T21:18:42.968Z,off the west coast of northern Sumatra,earthquake,,25,0.21,,reviewed,iscgem,iscgem
1937-11-16T22:28:10.170Z,34.888,99.336,15,5.46,mw,,,,,iscgem,iscgem903345,2022-04-25T21:18:32.886Z,"291 km SW of Xining, China",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1937-11-15T21:37:28.920Z,34.726,78.238,30,6.35,mw,,,,,iscgem,iscgem903342,2022-04-25T21:18:27.056Z,"86 km NE of Leh, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1937-11-13T11:50:31.760Z,38.188,69.598,15,5.75,mw,,,,,iscgem,iscgem903335,2022-04-25T21:18:20.505Z,"15 km N of Sovet, Tajikistan",earthquake,,3.3,0.2,,reviewed,iscgem,iscgem
1937-11-11T00:01:32.120Z,20.046,63.395,15,5.77,mw,,,,,iscgem,iscgem903330,2022-04-25T21:18:08.609Z,Arabian Sea,earthquake,,25,0.46,,reviewed,iscgem,iscgem
1937-11-10T19:42:58.360Z,41.845,78.488,15,5.42,mw,,,,,iscgemsup,iscgemsup903329,2022-05-09T17:05:28.883Z,"68 km SE of Kyzyl-Suu, Kyrgyzstan",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1937-11-07T19:07:46.700Z,34.701,72.944,15,5.61,mw,,,,,iscgem,iscgem903326,2022-04-25T21:18:01.794Z,"4 km WNW of Shingli Bala, Pakistan",earthquake,,10.4,0.2,,reviewed,iscgem,iscgem
1937-10-22T16:14:16.470Z,0.274,98.507,35,5.75,mw,,,,,iscgem,iscgem903307,2022-04-25T21:17:35.854Z,"148 km SW of Padangsidempuan, Indonesia",earthquake,,5.1,0.34,,reviewed,iscgem,iscgem
1937-10-20T01:23:48.060Z,30.913,78.228,15,5.92,mw,,,,,iscgem,iscgem903305,2022-04-25T21:17:30.038Z,"11 km N of Barkot, India",earthquake,,12.4,0.24,,reviewed,iscgem,iscgem
1937-09-21T07:46:50.420Z,20.222,101.708,15,5.98,mw,,,,,iscgem,iscgem903257,2022-04-25T21:16:46.697Z,"58 km NW of Luang Prabang, Laos",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1937-09-19T16:10:40.860Z,38.958,71.828,15,5.31,mw,,,,,iscgemsup,iscgemsup903255,2022-05-09T17:05:05.007Z,"40 km SE of Karakenja, Tajikistan",earthquake,,25.6,0.22,,reviewed,iscgemsup,iscgemsup
1937-09-09T23:37:38.690Z,25.209,94.324,55,5.65,mw,,,,,iscgem,iscgem903245,2022-04-25T21:16:35.276Z,"53 km SSW of Phek, India",earthquake,,8.1,0.65,,reviewed,iscgem,iscgem
1937-08-31T14:15:11.190Z,25.957,96.731,15,6.5,mw,,,,,iscgem,iscgem903225,2022-04-25T21:16:13.164Z,"28 km SSW of Sarupathar, India",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1937-08-15T11:36:48.750Z,29.749,90.551,15,5.82,mw,,,,,iscgem,iscgem903203,2022-04-25T21:15:46.890Z,"28 km SW of Dêqên, China",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1937-08-08T04:59:03.690Z,43.367,85.837,15,5.65,mw,,,,,iscgem,iscgem903193,2022-04-25T21:15:14.619Z,"87 km NNW of Baluntaicun, China",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1937-08-04T23:35:17.440Z,5.109,94.695,35,5.95,mw,,,,,iscgem,iscgem903191,2022-04-25T21:15:11.850Z,"85 km SW of Banda Aceh, Indonesia",earthquake,,8,0.27,,reviewed,iscgem,iscgem
1937-07-23T20:44:11.670Z,38.485,73.128,15,5.4,mw,,,,,iscgemsup,iscgemsup903174,2022-05-09T17:04:17.841Z,"81 km WNW of Murghob, Tajikistan",earthquake,,13.1,0.2,,reviewed,iscgemsup,iscgemsup
1937-07-12T00:02:35.230Z,5.702,95.544,15,5.92,mw,,,,,iscgem,iscgem903158,2022-04-25T21:14:57.124Z,"29 km NE of Banda Aceh, Indonesia",earthquake,,32.6,0.27,,reviewed,iscgem,iscgem
1937-07-02T21:40:25.070Z,38.688,71.772,15,5.22,mw,,,,,iscgemsup,iscgemsup903141,2022-05-09T17:03:32.452Z,"64 km SSE of Karakenja, Tajikistan",earthquake,,20,0.55,,reviewed,iscgemsup,iscgemsup
1937-07-01T11:49:48.570Z,3.109,95.942,30,6.31,mw,,,,,iscgem,iscgem903139,2022-04-25T20:26:57.661Z,"84 km NW of Sinabang, Indonesia",earthquake,,5.3,0.23,,reviewed,iscgem,iscgem
1937-06-22T05:31:18.130Z,40.733,71.498,15,5.21,mw,,,,,iscgemsup,iscgemsup903124,2022-05-09T17:03:17.983Z,"21 km SSW of Toshbuloq, Uzbekistan",earthquake,,7,0.2,,reviewed,iscgemsup,iscgemsup
1937-04-30T20:03:30.130Z,29.652,81.237,15,5.68,mw,,,,,iscgem,iscgem903056,2022-04-25T21:07:38.945Z,"52 km NNE of Dipayal, Nepal",earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1937-04-30T19:32:59.720Z,29.784,81.436,15,5.97,mw,,,,,iscgem,iscgem903055,2022-04-25T21:07:37.749Z,"62 km SSE of Burang, China",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1937-03-21T16:12:08.470Z,26.057,93.461,25,5.84,mw,,,,,iscgem,iscgem903002,2022-04-25T21:06:56.269Z,"23 km N of Diphu, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1937-03-21T07:34:25.500Z,42.062,78.107,15,5.32,mw,,,,,iscgemsup,iscgemsup903001,2022-05-09T16:02:51.864Z,"32 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1937-03-12T09:25:15.290Z,6.554,94.296,15,5.77,mw,,,,,iscgem,iscgem902992,2022-04-25T21:06:49.268Z,"134 km WNW of Sabang, Indonesia",earthquake,,44.9,0.2,,reviewed,iscgem,iscgem
1937-03-09T20:19:27.190Z,28.386,91.947,15,5.52,mw,,,,,iscgem,iscgem902990,2022-04-25T21:06:48.099Z,"89 km N of Tawang, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1937-02-23T00:09:18.800Z,25.502,98.279,15,5.65,mw,,,,,iscgem,iscgem902967,2022-04-25T21:06:38.908Z,"89 km E of Myitkyina, Myanmar",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1937-02-12T05:33:34.610Z,35.492,97.994,15,5.74,mw,,,,,iscgem,iscgem902943,2022-04-25T21:05:59.956Z,"Southern Qinghai, China",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1937-01-07T17:45:20.960Z,35.399,97.98,15,5.79,mw,,,,,iscgem,iscgem902909,2022-04-25T21:05:29.252Z,"Southern Qinghai, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1937-01-07T13:20:42.780Z,35.331,97.761,15,7.81,mw,,,,,iscgem,iscgem902908,2024-01-17T20:31:30.899Z,"Southern Qinghai, China",earthquake,,25,0.53,,reviewed,iscgem,iscgem
1936-11-29T04:11:07.040Z,38.701,71.269,15,5.42,mw,,,,,iscgemsup,iscgemsup903967,2022-05-09T17:12:09.613Z,"63 km SSW of Karakenja, Tajikistan",earthquake,,13.7,0.6,,reviewed,iscgemsup,iscgemsup
1936-11-23T01:30:18.610Z,31.017,86.228,35,5.8,mw,,,,,iscgem,iscgem903959,2022-04-25T21:30:26.169Z,"211 km NNE of Saga, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1936-11-18T01:48:23.010Z,42.683,77.499,15,5.43,mw,,,,,iscgemsup,iscgemsup903948,2022-05-09T17:11:51.338Z,"34 km E of Cholpon-Ata, Kyrgyzstan",earthquake,,25,0.38,,reviewed,iscgemsup,iscgemsup
1936-11-11T17:11:13.300Z,38.568,75.493,15,5.72,mw,,,,,iscgem,iscgem903931,2022-04-25T21:29:49.914Z,"109 km SSW of Kashgar, China",earthquake,,20.8,0.2,,reviewed,iscgem,iscgem
1936-10-26T19:32:06.320Z,0.281,99.724,15,6.29,mw,,,,,iscgem,iscgem903904,2022-04-25T21:28:59.870Z,"97 km NW of Bukittinggi, Indonesia",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1936-10-20T22:10:03.060Z,38.171,73.946,15,5.35,mw,,,,,iscgemsup,iscgemsup903890,2022-05-09T17:11:20.212Z,"1 km W of Murghob, Tajikistan",earthquake,,16.3,0.26,,reviewed,iscgemsup,iscgemsup
1936-09-19T06:30:24.460Z,3.624,97.38,15,6.18,mw,,,,,iscgem,iscgem903845,2022-04-25T21:27:34.714Z,"109 km WSW of Pangkalan Brandan, Indonesia",earthquake,,73,0.2,,reviewed,iscgem,iscgem
1936-09-19T01:01:47.150Z,3.681,97.578,20,7.06,mw,,,,,iscgem,iscgem903844,2022-04-25T21:27:33.337Z,"86 km WSW of Pangkalan Brandan, Indonesia",earthquake,,73,0.37,,reviewed,iscgem,iscgem
1936-09-07T02:30:53.930Z,27.901,86.263,15,5.67,mw,,,,,iscgem,iscgem903830,2022-04-25T21:08:28.664Z,"30 km ESE of Kod?ri??, Nepal",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1936-08-29T12:41:53.900Z,38.335,72.168,10,5.47,mw,,,,,iscgem,iscgem903811,2022-04-25T21:26:50.411Z,"108 km NNE of Khorugh, Tajikistan",earthquake,,20,0.2,,reviewed,iscgem,iscgem
1936-08-23T21:12:15.350Z,5.26,94.714,50,6.93,mw,,,,,iscgem,iscgem903800,2022-04-25T21:26:35.020Z,"75 km WSW of Banda Aceh, Indonesia",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1936-08-20T23:32:39.550Z,36.584,70.919,15,5.43,mw,,,,,iscgemsup,iscgemsup903794,2022-05-09T17:10:20.612Z,"32 km SSE of Jurm, Afghanistan",earthquake,,33,0.23,,reviewed,iscgemsup,iscgemsup
1936-07-22T08:56:22.780Z,28.847,68.306,15,5.41,mw,,,,,iscgemsup,iscgemsup903753,2022-05-09T17:09:54.714Z,"42 km NNW of Sohbatpur, Pakistan",earthquake,,25,0.31,,reviewed,iscgemsup,iscgemsup
1936-07-04T08:57:04.060Z,5.581,98.592,15,5.65,mw,,,,,iscgem,iscgem903731,2022-04-25T21:24:48.542Z,"141 km NNE of Langsa, Indonesia",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1936-06-19T16:34:48.540Z,26.26,96.784,15,5.84,mw,,,,,iscgem,iscgem903691,2022-04-25T21:08:25.954Z,"6 km NNW of Sarupathar, India",earthquake,,6.8,0.24,,reviewed,iscgem,iscgem
1936-06-18T14:56:23.700Z,26.454,90.103,15,5.51,mw,,,,,iscgem,iscgem903689,2022-04-25T21:24:03.331Z,"13 km N of Sapatgr?m, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1936-06-11T09:43:40.750Z,26.478,64.523,15,5.67,mw,,,,,iscgem,iscgem903679,2022-04-25T21:23:50.227Z,"140 km N of Ormara, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1936-06-10T17:11:15.690Z,26.725,64.085,15,5.81,mw,,,,,iscgem,iscgem903675,2022-04-25T21:23:43.711Z,"130 km NE of Turbat, Pakistan",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1936-06-10T03:29:08.880Z,26.26,64.053,15,5.93,mw,,,,,iscgem,iscgem903673,2022-04-25T21:23:42.626Z,"104 km ENE of Turbat, Pakistan",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1936-05-27T06:19:14.800Z,28.378,83.32,15,6.87,mw,,,,,iscgem,iscgem903650,2022-04-25T21:22:55.775Z,"28 km WNW of B?glung, Nepal",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1936-05-19T16:24:20.960Z,42.735,88.45,15,5.44,mw,,,,,iscgem,iscgem903634,2022-04-25T21:08:23.142Z,"64 km WSW of Turpan, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1936-05-16T07:05:45.360Z,28.616,103.667,15,6.85,mw,,,,,iscgem,iscgem903628,2022-04-25T21:22:10.280Z,"92 km SSW of Luocheng, China",earthquake,,3.8,0.41,,reviewed,iscgem,iscgem
1936-05-16T06:45:18.810Z,28.809,103.637,15,5.79,mw,,,,,iscgem,iscgem903627,2022-04-25T21:22:08.794Z,"74 km SSW of Luocheng, China",earthquake,,4.3,0.2,,reviewed,iscgem,iscgem
1936-05-10T05:56:24.030Z,26.245,96.904,15,5.77,mw,,,,,iscgem,iscgem903622,2022-04-25T21:22:02.436Z,"10 km ENE of Sarupathar, India",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1936-05-08T15:24:24.880Z,28.732,103.618,15,5.87,mw,,,,,iscgem,iscgem903615,2022-04-25T21:22:01.470Z,"82 km SSW of Luocheng, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1936-05-07T01:53:05.420Z,35.563,69.611,15,5.53,mw,,,,,iscgem,iscgem903611,2022-04-25T21:22:00.418Z,"29 km NNE of B?z?rak, Afghanistan",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem
1936-04-28T18:27:24.520Z,28.728,103.679,15,5.77,mw,,,,,iscgem,iscgem903597,2022-04-25T21:21:57.260Z,"80 km SSW of Luocheng, China",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1936-04-27T03:36:56.960Z,29.262,103.293,15,5.78,mw,,,,,iscgem,iscgem903589,2022-04-25T21:08:21.044Z,"56 km SW of Leshan, China",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1936-04-27T01:33:26.530Z,28.718,103.433,15,5.91,mw,,,,,iscgem,iscgem903588,2022-04-25T21:21:54.763Z,"93 km SW of Luocheng, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1936-04-26T23:59:10.350Z,28.61,103.658,15,6.7,mw,,,,,iscgem,iscgem903587,2022-04-25T21:08:19.877Z,"93 km SSW of Luocheng, China",earthquake,,3.8,0.32,,reviewed,iscgem,iscgem
1936-04-19T09:04:03.080Z,10.116,92.735,35,6.48,mw,,,,,iscgem,iscgem903574,2022-04-25T21:21:48.125Z,"171 km S of Port Blair, India",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1936-04-09T00:53:05.490Z,39.368,73.166,15,5.41,mw,,,,,iscgemsup,iscgemsup903551,2022-05-09T17:07:29.614Z,"80 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,16.8,0.2,,reviewed,iscgemsup,iscgemsup
1936-03-18T22:23:37.400Z,3.434,97.555,15,5.38,mw,,,,,iscgemsup,iscgemsup903522,2022-05-09T17:06:53.775Z,"103 km SW of Pangkalan Brandan, Indonesia",earthquake,,73,0.4,,reviewed,iscgemsup,iscgemsup
1936-02-21T06:20:43.810Z,23.594,96.364,15,6.1,mw,,,,,iscgem,iscgem903483,2022-04-25T21:20:31.793Z,"76 km NNW of Mogok, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1936-02-18T14:30:37.420Z,30.899,88.982,15,5.73,mw,,,,,iscgem,iscgem903481,2022-04-25T21:20:24.536Z,"183 km N of Rikaze, China",earthquake,,25,0.33,,reviewed,iscgem,iscgem
